[112] CRagdollPropAttached
[111] CRagdollProp
[159] CTEHL2MPFireBullets
[71] CHL2MPRagdoll
[68] CHL2MP_Player
[0] CWeaponCitizenSuitcase
[0] CWeaponCitizenPackage
[0] CWeaponAlyxGun
[192] CWeaponCubemap
[0] CWeaponGaussGun
[187] CWeaponAnnabelle
[0] CFlaregun
[189] CWeaponBugBait
[0] CWeaponBinoculars
[193] CWeaponCycler
[31] CCrossbowBolt
[183] CWaterBullet
[109] CPropVehiclePrisonerPod
[107] CPropCrane
[0] CPropCannon
[105] CPropAirboat
[51] CFlare
[148] CTEConcussiveExplosion
[88] CNPC_Strider
[116] CScriptIntro
[114] CRotorWashEmitter
[106] CPropCombineBall
[0] CPlasmaBeamNode
[87] CNPC_RollerMine
[86] CNPC_Manhack
[85] CNPC_CombineGunship
[82] CNPC_AntlionGuard
[77] CInfoTeleporterCountdown
[81] CMortarShell
[58] CFuncMonitor
[45] CEnvStarfield
[39] CEnvHeadcrabCanister
[2] CAlyxEmpEffect
[30] CCorpse
[27] CCitadelEnergyCore
[67] CHL2_Player
[14] CBaseHLBludgeonWeapon
[73] CHLSelectFireMachineGun
[72] CHLMachineGun
[11] CBaseHelicopter
[84] CNPC_Barney
[83] CNPC_Barnacle
[0] AR2Explosion
[130] CTEAntlionDust
[181] CVortigauntEffectDispel
[180] CVortigauntChargeToken
[89] CNPC_Vortigaunt
[202] CWorld
[184] CWaterLODControl
[179] CVGuiScreen
[0] CPropJeep
[0] CPropVehicleChoreoGeneric
[178] CTEWorldDecal
[175] CTESpriteSpray
[174] CTESprite
[173] CTESparks
[172] CTESmoke
[170] CTEShowLine
[168] CTEProjectedDecal
[167] CTEPlayerDecal
[166] CTEPhysicsProp
[165] CTEParticleSystem
[164] CTEMuzzleFlash
[162] CTELargeFunnel
[161] CTEKillPlayerAttachments
[160] CTEImpact
[158] CTEGlowSprite
[169] CTEShatterSurface
[156] CTEFootprintDecal
[155] CTEFizz
[154] CTEExplosion
[153] CTEEnergySplash
[152] CTEEffectDispatch
[151] CTEDynamicLight
[149] CTEDecal
[147] CTEClientProjectile
[146] CTEBubbleTrail
[145] CTEBubbles
[144] CTEBSPDecal
[143] CTEBreakModel
[142] CTEBloodStream
[141] CTEBloodSprite
[140] CTEBeamSpline
[139] CTEBeamRingPoint
[138] CTEBeamRing
[137] CTEBeamPoints
[136] CTEBeamLaser
[135] CTEBeamFollow
[134] CTEBeamEnts
[133] CTEBeamEntPoint
[132] CTEBaseBeam
[131] CTEArmorRicochet
[163] CTEMetalSparks
[176] CTest_ProxyToggle_Networkable
[177] CTestTraceline
[171] CTesla
[129] CTeamTrainWatcher
[20] CBaseTeamObjectiveResource
[126] CTeam
[125] CSun
[124] CSteamJet
[91] CParticlePerformanceMonitor
[120] CSpotlightEnd
[203] DustTrail
[49] CFireTrail
[209] SporeTrail
[208] SporeExplosion
[206] RocketTrail
[207] SmokeTrail
[119] CSmokeStack
[118] CSlideshowDisplay
[117] CShadowControl
[115] CSceneEntity
[113] CRopeKeyframe
[110] CRagdollManager
[108] CPropVehicleDriveable
[96] CPhysicsPropMultiplayer
[94] CPhysBoxMultiplayer
[19] CBasePropDoor
[33] CDynamicProp
[101] CPointCommentaryNode
[100] CPointCamera
[99] CPlayerResource
[98] CPlasma
[97] CPhysMagnet
[95] CPhysicsProp
[93] CPhysBox
[92] CParticleSystem
[205] ParticleSmokeGrenade
[90] CParticleFire
[204] MovieExplosion
[80] CMaterialModifyControl
[79] CLightGlow
[76] CInfoOverlayAccessor
[157] CTEGaussExplosion
[63] CFuncTrackTrain
[62] CFuncSmokeVolume
[61] CFuncRotating
[60] CFuncReflectiveGlass
[59] CFuncOccluder
[54] CFunc_LOD
[150] CTEDust
[53] CFunc_Dust
[56] CFuncConveyor
[26] CBreakableSurface
[55] CFuncAreaPortalWindow
[50] CFish
[36] CEntityFlame
[48] CFireSmoke
[46] CEnvTonemapController
[43] CEnvScreenEffect
[44] CEnvScreenOverlay
[41] CEnvProjectedTexture
[40] CEnvParticleScript
[52] CFogController
[37] CEntityParticleTrail
[35] CEntityDissolve
[42] CEnvQuadraticBeam
[34] CEmbers
[47] CEnvWind
[103] CPrecipitation
[32] CDynamicLight
[29] CColorCorrectionVolume
